STCNTYBR,DEPSUMBR,RSSDID
36027,"77,308",501105
54057,"24,804",501105
24003,"24,477",501105
24003,"51,732",501105
10001,"92,701",501105
36007,"179,007",501105
24005,"67,753",501105
42133,"89,774",501105
24005,"37,004",501105
42133,"41,137",501105
24033,"12,453",501105
36065,"11,828",501105
24510,"612,151",501105
10005,0,501105
10003,0,501105
24005,"68,899",501105
36029,"84,895",501105
36067,"57,574",501105
36043,"22,854",501105
42101,"36,509",501105
36037,"20,300",501105
24510,"37,315",501105
24005,"33,766",501105
42079,"66,806",501105
36067,"61,318",501105
36027,"50,362",501105
25021,0,501105
36029,"214,905",501105
36013,"51,409",501105
36029,"130,371",501105
42043,"46,435",501105
36071,"105,699",501105
51059,"13,050",501105
42011,"16,877",501105
42133,"47,377",501105
42133,"46,862",501105
36063,"99,568",501105
24003,"46,721",501105
36067,"47,719",501105
24033,"43,790",501105
36013,"25,286",501105
24005,"44,171",501105
24005,"71,329",501105
24043,"42,036",501105
36087,"62,624",501105
24510,"12,616",501105
51059,0,501105
36047,"32,092",501105
51059,"27,258",501105
24003,"16,681",501105
36029,"42,796",501105
24031,"28,020",501105
42045,"26,530",501105
42043,"42,921",501105
36111,"35,193",501105
36065,"78,693",501105
36001,"618,853",501105
42133,"15,806",501105
42011,"46,436",501105
42079,"52,348",501105
42107,"19,997",501105
24003,"41,130",501105
24003,"20,751",501105
42013,"24,544",501105
24005,"57,497",501105
42013,"416,406",501105
42079,"37,920",501105
10003,"101,961",501105
24005,"98,255",501105
51085,"18,679",501105
24005,"17,287",501105
36061,"22,778",501105
36067,"62,317",501105
24005,"90,213",501105
51510,"15,905",501105
42075,"51,479",501105
51600,"27,365",501105
36059,"27,022",501105
36055,"55,522",501105
24003,"86,327",501105
42055,"66,742",501105
24005,"120,993",501105
24005,"45,739",501105
24027,"61,024",501105
36007,"22,161",501105
24031,"49,617",501105
36063,"131,237",501105
24005,"94,798",501105
36029,0,501105
42133,"51,195",501105
42089,"44,454",501105
24003,"25,748",501105
36003,"12,503",501105
42075,"22,701",501105
24021,"23,812",501105
42133,"35,640",501105
24027,"204,571",501105
42027,"67,708",501105
24021,"50,282",501105
24043,"74,040",501105
42101,"45,904",501105
51153,"29,239",501105
42133,"8,968",501105
36061,"58,554",501105
42041,"41,491",501105
24031,"41,896",501105
24005,"97,753",501105
51085,"10,730",501105
51600,"56,469",501105
24005,"70,213",501105
24031,"33,947",501105
24005,"112,552",501105
42079,"23,749",501105
36055,"56,798",501105
24003,"3,499",501105
42041,0,501105
42041,0,501105
36029,"168,110",501105
36067,"40,670",501105
42041,0,501105
36087,"28,031",501105
36067,"41,013",501105
36079,"65,922",501105
42045,"21,466",501105
54057,"18,032",501105
42107,0,501105
42037,"20,511",501105
24013,0,501105
42079,"55,898",501105
36091,0,501105
42055,0,501105
42107,"35,330",501105
42041,"14,327",501105
36029,"163,478",501105
36029,"11,072,567",501105
10001,"57,557",501105
24031,"91,449",501105
42107,"90,834",501105
42041,"116,283",501105
42011,"47,756",501105
42107,"45,428",501105
42109,"31,121",501105
36013,0,501105
42013,"43,700",501105
34003,"83,483",501105
36029,"38,152",501105
36067,"37,034",501105
36071,"24,211",501105
42013,0,501105
42009,"21,401",501105
42013,"44,744",501105
42091,"10,639",501105
42041,0,501105
36067,"102,289",501105
42109,"31,568",501105
36055,"35,917",501105
36001,"35,451",501105
36083,"11,115",501105
36029,"8,111",501105
36029,"91,685",501105
42011,0,501105
36063,"49,531",501105
36029,0,501105
36029,"50,577",501105
42017,"48,800",501105
24045,"44,210",501105
36055,"88,481",501105
36055,"26,817",501105
36001,"23,989",501105
42055,0,501105
42133,0,501105
42071,0,501105
42133,0,501105
36007,"13,703",884303
36015,"45,973",884303
36107,"19,420",884303
36007,"9,361",884303
36001,"6,873",884303
36001,"67,177",884303
42015,"13,415",884303
36107,"35,555",884303
36101,"26,933",884303
36015,"46,364",884303
36097,"40,913",884303
42015,"18,929",884303
36097,"44,831",884303
36107,"32,857",884303
36101,"23,938",884303
42015,"43,379",884303
36001,"16,503",884303
36007,"20,329",884303
36015,"68,956",884303
36015,"52,358",884303
36001,"52,471",884303
36091,"18,941",884303
36109,"19,779",884303
36109,"14,084",884303
36015,"42,726",884303
36015,"30,625",884303
36015,"184,368",884303
36101,"47,485",884303
36097,"26,291",433608
36109,"38,480",433608
36109,"481,490",433608
36109,0,433608
36109,"43,359",433608
36109,"83,534",433608
36109,"3,116",433608
36109,"233,169",433608
36023,"33,143",433608
36109,"60,624",433608
36109,"66,735",433608
36011,"132,724",433608
36109,"9,072",433608
36109,"17,214",433608
36027,"15,994",175609
36027,"31,359",175609
36027,"117,515",175609
36027,"18,300",175609
36061,"735,906",661308
36047,"28,870",661308
36047,"25,071",661308
36081,"116,871",661308
36061,"135,587",661308
11001,"123,103",661308
36005,"172,788",661308
36005,"10,743",661308
36061,"585,966",661308
36061,"110,064",661308
36081,"17,830",661308
36005,"96,328",661308
32003,"3,757",661308
36047,"12,443",661308
36047,"28,053",661308
6037,"81,296",661308
36061,"40,615",661308
36081,"9,079",661308
36061,"16,553",661308
36061,"28,293",661308
36081,"15,267",661308
34003,"23,278",661308
36081,"10,131",661308
36005,"24,544",661308
36061,0,214807
36061,"503,032",214807
36061,0,214807
36061,"29,761,140",214807
17043,"100,294",852218
36061,139,852218
36061,"3,105",852218
36087,"87,474",852218
34027,"39,484",852218
12095,"39,804",852218
18097,0,852218
18097,"94,047",852218
6079,"2,390",852218
34017,"74,288",852218
4005,"21,822",852218
36061,0,852218
17031,"38,565",852218
36119,"54,018",852218
36055,"32,459",852218
36087,"106,705",852218
17031,"666,009",852218
34003,"30,794",852218
36061,"668,676",852218
9001,"30,861",852218
39167,"46,017",852218
36061,0,852218
36119,"55,817",852218
36059,"446,580",852218
17031,"39,152,650",852218
6081,"190,806",852218
6073,"80,735",852218
39113,1,852218
36081,"175,561",852218
34003,"66,067",852218
36071,"782,349",852218
39055,"68,762",852218
36119,"105,834",852218
8031,"89,589",852218
36061,"250,282",852218
39049,"6,447,273",852218
17031,"164,021",852218
39129,"66,193",852218
48423,"190,340",852218
34027,"37,531",852218
6037,"16,668",852218
40109,"1,978,648",852218
48113,"222,038",852218
6037,"100,871",852218
49011,"6,527",852218
34027,"167,660",852218
6075,"73,366",852218
21113,"20,583",852218
39011,0,852218
26163,"41,856",852218
53011,"37,527",852218
18105,"193,268",852218
6037,"244,413",852218
4005,"68,607",852218
36005,0,852218
55105,"71,214",852218
17031,"32,400",852218
6037,"105,241",852218
36081,"58,249",852218
12115,0,852218
48453,"15,084",852218
18063,"69,418",852218
6013,"6,571",852218
48439,"80,483",852218
54011,"193,777",852218
6019,"42,296",852218
6073,"118,777",852218
6037,"32,188",852218
6059,"7,875",852218
32003,"54,748",852218
36047,"92,524",852218
6073,"191,032",852218
36059,"36,557",852218
48113,"86,016",852218
17111,"25,828",852218
48113,"118,721",852218
48121,"73,610",852218
6037,"13,038",852218
8035,"48,134",852218
54039,"28,187",852218
48439,"10,731",852218
22019,"17,266",852218
26139,"41,024",852218
48439,"20,062",852218
6037,"173,675",852218
6059,"28,449",852218
6037,"18,287",852218
12103,"34,337",852218
48339,"43,533",852218
4013,"35,102",852218
48201,"67,410",852218
53053,"85,330",852218
6059,"14,359",852218
53061,"44,371",852218
12011,"2,508",852218
36047,"152,279",852218
22019,0,852218
36061,"238,634",852218
12097,"47,095",852218
26125,"14,569",852218
6037,"7,704",852218
17031,"10,162",852218
41051,"7,116",852218
26093,"29,349",852218
21093,"17,047",852218
36061,"242,800",852218
39151,"40,388",852218
36047,"52,116",852218
18003,"187,038",852218
48203,"73,907",852218
6071,"120,455",852218
48121,"38,691",852218
18127,"44,110",852218
36119,"80,690",852218
6081,"47,871",852218
6075,"40,624",852218
48349,"113,360",852218
6037,"117,637",852218
12099,"75,959",852218
49003,"13,977",852218
12011,"94,548",852218
6059,"94,638",852218
53071,"41,872",852218
6073,"95,752",852218
55133,"80,703",852218
53009,"42,323",852218
26155,"20,916",852218
26139,"64,318",852218
6097,"69,909",852218
12099,"58,258",852218
48439,"101,229",852218
17031,"58,692",852218
39109,"41,741",852218
4013,"146,156",852218
6067,"64,167",852218
18003,"105,309",852218
6111,"9,013",852218
12099,"44,074",852218
48121,"25,895",852218
12011,655,852218
16027,"19,726",852218
39149,"2,263",852218
12011,"30,441",852218
26079,"32,947",852218
6095,"3,827",852218
36087,"87,117",852218
39031,"13,665",852218
6037,"105,995",852218
48029,"97,627",852218
12099,"7,010",852218
6037,"87,076",852218
6037,"30,075",852218
4013,"21,717",852218
53061,"33,001",852218
6037,"33,021",852218
53053,"9,245",852218
48201,"53,384",852218
12086,"80,401",852218
36119,"88,265",852218
36061,"372,306",852218
4013,"122,571",852218
6085,"276,294",852218
4019,"35,423",852218
6037,"58,464",852218
48491,"46,903",852218
54081,"71,136",852218
36061,"18,969",852218
48113,"33,667",852218
6097,"32,566",852218
6037,"66,482",852218
36103,"27,797",852218
4013,"131,770",852218
12086,"169,346",852218
48201,"30,453",852218
12011,"85,455",852218
4019,"53,645",852218
48201,"6,463",852218
48113,"4,993",852218
36081,"105,671",852218
6037,"91,455",852218
41051,"10,725",852218
4013,"129,934",852218
6065,"50,804",852218
9001,"132,145",852218
6037,"97,880",852218
8031,"41,586",852218
12057,"21,942",852218
6037,"66,851",852218
48085,"58,460",852218
22095,"56,663",852218
36081,"139,563",852218
6075,"225,691",852218
12011,"166,415",852218
8001,"40,824",852218
17043,"47,685",852218
48157,"24,222",852218
48201,"462,150",852218
39035,"7,395",852218
8059,"26,914",852218
21111,"50,867",852218
48201,"90,678",852218
26163,"45,582",852218
6073,"55,113",852218
12057,"18,773",852218
36119,"81,438",852218
17031,"142,040",852218
6079,"67,247",852218
39003,"24,043",852218
26081,"24,948",852218
17031,"419,080",852218
12086,"166,955",852218
18057,"70,782",852218
26161,"113,045",852218
6065,"109,295",852218
6073,"215,869",852218
36119,"50,030",852218
48029,"329,225",852218
22017,"18,842",852218
26125,"115,066",852218
48113,"43,023",852218
6073,"75,237",852218
48221,"56,555",852218
36005,"19,037",852218
4013,"7,347",852218
6101,"37,009",852218
6073,"105,373",852218
17031,"15,908",852218
17031,"47,969",852218
53033,"250,782",852218
4013,"14,450",852218
12011,"84,595",852218
34029,"33,071",852218
6071,"8,022",852218
53007,"14,766",852218
39155,"26,026",852218
13067,"36,926",852218
48439,"18,843",852218
48039,"52,071",852218
48039,"123,550",852218
49035,"59,382",852218
32003,"67,429",852218
36059,"261,922",852218
4019,"19,090",852218
48339,"102,096",852218
4013,"18,376",852218
36005,"145,582",852218
48029,"30,420",852218
12086,"6,318",852218
39133,"36,786",852218
36119,"75,193",852218
53011,"51,570",852218
36081,"436,707",852218
6071,"5,818",852218
6037,"19,735",852218
6037,"189,047",852218
6037,"9,756",852218
12086,"35,574",852218
49035,"23,684",852218
48479,"21,182",852218
48113,"242,575",852218
18063,"16,482",852218
9001,"32,280",852218
53035,"47,738",852218
4013,"42,224",852218
48201,"256,986",852218
16001,"28,368",852218
12086,"59,579",852218
6085,"28,837",852218
39113,"38,643",852218
6107,"56,163",852218
12086,"184,646",852218
6073,"8,083",852218
4013,"94,072",852218
6001,"26,209",852218
48113,"92,807",852218
12086,"69,099",852218
48029,"12,967",852218
12099,"37,918",852218
17031,"41,831",852218
48201,"106,723",852218
39025,"53,017",852218
26021,"25,421",852218
13067,"26,074",852218
41047,"36,819",852218
6085,"37,557",852218
18127,"82,344",852218
36061,"143,089",852218
53027,"21,162",852218
53025,"34,279",852218
36059,"266,756",852218
9001,"107,338",852218
41005,"37,808",852218
48453,"21,303",852218
6037,"177,065",852218
6073,"121,116",852218
6037,"24,046",852218
39139,"55,094",852218
12057,"28,684",852218
6037,"50,852",852218
48201,"66,882",852218
48029,"98,639",852218
36005,"83,873",852218
34017,"31,094",852218
39151,"35,837",852218
36061,0,852218
12115,"35,499",852218
21037,"41,139",852218
36059,"69,525",852218
6037,"1,364",852218
17093,"42,073",852218
34023,"44,479",852218
41047,"34,918",852218
48113,"126,702",852218
55133,"70,402",852218
36067,"106,696",852218
36081,"10,116",852218
12011,"101,662",852218
39151,"41,634",852218
48029,"29,398",852218
36047,"32,437",852218
53053,"31,100",852218
26081,"37,423",852218
36059,"86,387",852218
6073,"63,687",852218
22073,"11,863",852218
36119,"52,024",852218
6037,"213,072",852218
36061,"112,085",852218
41039,"50,981",852218
48439,"54,752",852218
6037,"107,681",852218
36047,"202,206",852218
22073,"42,394",852218
8005,"32,728",852218
12057,"18,980",852218
17031,"28,858",852218
48201,"203,816",852218
53053,"41,507",852218
12099,"67,721",852218
48201,"13,870",852218
48039,"37,939",852218
6013,"55,768",852218
12081,"10,652",852218
6037,"105,477",852218
8123,"23,600",852218
12099,"6,350",852218
6019,"11,128",852218
6059,"48,284",852218
6097,"15,820",852218
36061,"78,287",852218
17031,"632,143",852218
48113,"127,212",852218
55079,"3,541,565",852218
55139,"52,574",852218
18019,"58,973",852218
36059,"34,376",852218
18097,"3,924,493",852218
9001,"134,272",852218
55105,"43,617",852218
22073,"22,537",852218
48113,"83,050",852218
41005,"43,751",852218
48439,"20,341",852218
55133,"20,552",852218
22011,"44,963",852218
12011,"44,000",852218
41033,"30,859",852218
48201,"128,496",852218
41051,"35,471",852218
48491,"100,800",852218
39041,0,852218
8013,"57,088",852218
41039,"25,606",852218
12057,"8,713",852218
36081,"206,540",852218
17197,"35,081",852218
54069,"62,264",852218
49049,"160,487",852218
26125,"292,929",852218
6037,"114,466",852218
34031,"37,145",852218
6019,"51,440",852218
48201,"47,241",852218
6065,"51,753",852218
39031,"7,033",852218
48203,0,852218
36119,"26,811",852218
36061,"226,982",852218
6073,"21,945",852218
6083,"6,414",852218
6067,"95,193",852218
17197,"27,361",852218
21067,"27,636",852218
39041,"172,706",852218
26049,"43,131",852218
17031,"57,870",852218
17031,"276,119",852218
48201,"29,085",852218
48201,"145,393",852218
4027,"14,976",852218
6071,"12,758",852218
8031,"5,258,851",852218
6013,"4,733",852218
17043,"15,759",852218
8005,"38,111",852218
36047,"15,616",852218
6037,"125,007",852218
6037,"10,103",852218
17089,"73,903",852218
6073,"72,034",852218
17031,"58,261",852218
17031,"41,760",852218
17031,"166,596",852218
48201,"130,761",852218
22033,"53,153",852218
17031,"138,629",852218
6073,"19,488",852218
6037,"12,933",852218
41067,"61,558",852218
4013,"124,681",852218
6061,"11,800",852218
48141,"37,526",852218
12086,"27,141",852218
18105,0,852218
36081,"57,415",852218
12101,"16,727",852218
49035,"46,879",852218
41067,"44,942",852218
18057,"66,331",852218
17201,"74,806",852218
4021,"109,812",852218
36103,"211,336",852218
26093,0,852218
34003,"90,041",852218
36103,"42,162",852218
36059,"558,310",852218
12009,"48,871",852218
18089,"74,786",852218
6077,"66,387",852218
34025,"72,329",852218
9001,"269,769",852218
36119,"40,379",852218
17097,"41,651",852218
53053,"3,910",852218
36085,"133,897",852218
34039,"68,286",852218
48453,"36,132",852218
26029,"28,484",852218
48201,"72,034",852218
4013,"94,450",852218
48085,"31,548",852218
8041,"7,881",852218
48157,"60,469",852218
48201,"81,978",852218
41067,"54,045",852218
39113,"17,438",852218
4017,"49,324",852218
48183,"112,183",852218
40027,"42,553",852218
21151,"48,350",852218
17097,"29,201",852218
39155,"16,784",852218
53011,"8,267",852218
26163,"12,499",852218
18057,"41,038",852218
48113,"84,549",852218
6037,"129,397",852218
4019,"16,519",852218
48029,"10,071",852218
12057,"24,348",852218
48201,0,852218
48201,"117,178",852218
22061,"26,233",852218
6037,"30,188",852218
21111,"24,112",852218
12086,"17,631",852218
17031,"8,451",852218
18097,"66,781",852218
39061,"30,445",852218
13077,"9,496",852218
13121,"32,158",852218
6037,"66,672",852218
6085,"111,976",852218
49049,"43,549",852218
48113,"134,426",852218
13121,"14,888",852218
17111,"38,719",852218
26093,"28,111",852218
36081,"130,912",852218
36061,"337,764",852218
48453,"3,993",852218
48201,"300,138",852218
6037,"9,950",852218
17111,"7,393",852218
6037,"104,648",852218
6081,"34,229",852218
17043,"33,085",852218
12086,"97,838",852218
54039,0,852218
17031,"196,669",852218
6037,"46,123",852218
26081,"6,192",852218
36061,"62,083",852218
40027,"58,932",852218
6059,"204,631",852218
6065,"72,009",852218
53033,"102,371",852218
6037,"64,270",852218
6037,"91,197",852218
34027,"147,331",852218
6073,"88,401",852218
36119,"93,824",852218
36001,0,852218
36061,"467,755",852218
36047,"82,847",852218
36071,"13,878",852218
6045,"64,213",852218
17043,"374,257",852218
34037,"45,019",852218
36103,"26,931",852218
17197,"49,631",852218
36059,"86,508",852218
48167,"45,481",852218
39031,"52,183",852218
6037,"193,766",852218
18043,"39,855",852218
39119,"35,768",852218
17031,"479,007",852218
48201,"153,070",852218
6081,"209,024",852218
34017,"44,892",852218
48201,"98,655",852218
17031,"49,134",852218
48491,"67,130",852218
21093,"57,542",852218
40109,"68,897",852218
17043,"243,364",852218
22073,"32,403",852218
48121,"174,583",852218
36059,"276,121",852218
12086,"69,897",852218
53033,"258,580",852218
4021,"147,189",852218
22019,"31,787",852218
6075,"85,071",852218
55105,"31,226",852218
12086,"38,505",852218
12111,"38,601",852218
17097,"375,533",852218
6111,"4,727",852218
53053,"7,452",852218
36059,"248,764",852218
48121,"203,709",852218
21111,"122,922",852218
48201,"4,982",852218
4019,"25,463",852218
53033,"97,606",852218
18089,"28,199",852218
